date,reveil,cout_usd
2026-06-10T16:15:37+00:00,ops,
2026-06-10T16:31:07+00:00,ops,0
2026-06-12T10:08:03+00:00,conseil,0.6243133999999999
2026-06-12T10:21:12+00:00,ops,0.08934575000000002
2026-06-12T10:35:59+00:00,conseil,0.50705465
2026-06-12T12:00:02+00:00,conseil,0.5786449499999999
2026-06-12T12:24:10+00:00,ops,0.055596849999999996
2026-06-12T12:35:09+00:00,creation,0.7693912500000001
2026-06-12T12:49:23+00:00,conseil,0.9118061000000001
2026-06-12T13:04:08+00:00,conseil,1.2135626499999996
2026-06-12T13:25:23+00:00,conseil,0.6853428500000001
2026-06-12T13:44:30+00:00,ops,0.05464765
2026-06-12T13:58:34+00:00,ops,0.057349
2026-06-12T14:18:27+00:00,conseil,1.0969434999999998
2026-06-12T15:52:39+00:00,conseil,1.1452548999999999
2026-06-12T16:15:24+00:00,ops,0.04660805
2026-06-12T16:45:06+00:00,conseil,0.4959105999999999
2026-06-12T17:04:23+00:00,conseil,0.50068755
2026-06-12T17:36:10+00:00,conseil,0.7425502500000001
2026-06-12T17:46:31+00:00,conseil,0.5752143000000001
2026-06-12T18:29:07+00:00,drive,0
2026-06-12T18:30:01+00:00,drive,0
2026-06-12T19:00:04+00:00,drive,0
2026-06-12T19:23:19+00:00,conseil,1.6102727
2026-06-12T19:30:02+00:00,drive,0
2026-06-12T20:00:05+00:00,drive,0
2026-06-12T20:30:02+00:00,drive,0
2026-06-12T20:40:51+00:00,ops,0.10392414999999999
2026-06-12T21:00:01+00:00,drive,0
2026-06-12T21:15:01+00:00,drive,0
2026-06-12T21:30:02+00:00,drive,0
2026-06-12T22:02:43+00:00,drive,0.9515090500000002
2026-06-12T22:06:06+00:00,drive,0.7913275499999999
2026-06-12T22:09:05+00:00,drive,0.35283865
2026-06-12T22:10:50+00:00,drive,0.2440232
2026-06-12T22:14:38+00:00,drive,0.5421700500000002
2026-06-12T22:15:35+00:00,ops,0.059649299999999995
2026-06-12T22:22:33+00:00,drive,1.0681515
2026-06-12T22:30:28+00:00,drive,0.7366713
2026-06-12T22:36:10+00:00,drive,0.64967745
2026-06-12T22:53:06+00:00,drive,0.44099785
2026-06-12T23:05:46+00:00,drive,0.5525993999999999
2026-06-12T23:17:07+00:00,drive,0.29070225000000005
2026-06-12T23:34:57+00:00,drive,0.4108836
2026-06-12T23:50:34+00:00,drive,0.4545006999999998
2026-06-13T00:08:43+00:00,drive,0.99675055
2026-06-13T00:20:06+00:00,drive,0.7558486500000001
2026-06-13T00:34:41+00:00,drive,0.6095020000000001
2026-06-13T00:48:33+00:00,drive,0.4851953
2026-06-13T01:08:41+00:00,drive,0.6648665999999998
2026-06-13T01:34:27+00:00,drive,0.32887185
2026-06-13T02:06:03+00:00,drive,0.5443044999999999
2026-06-13T02:34:33+00:00,drive,0.7558275500000001
2026-06-13T03:04:01+00:00,drive,0.6665659000000002
2026-06-13T03:39:21+00:00,drive,0.60740365
